source,idColName,iden,text,startByte,endByte,pdncID
exp,exp_name,gino,Gino,210521,210525,11
booknlp,COREF,138,he,210582,210584,11
booknlp,COREF,138,his,210622,210625,11
booknlp,COREF,138,him,210647,210650,11
exp,exp_name,philip,Philip,210671,210677,6
booknlp,COREF,164,he,210769,210771,6
booknlp,COREF,164,he,210787,210789,6
booknlp,COREF,164,him,210856,210859,6
exp,exp_name,philip,Philip,210945,210951,6
booknlp,COREF,164,I,210954,210955,6
booknlp,COREF,164,I,210971,210972,6
booknlp,COREF,164,I,211009,211010,6
booknlp,COREF,164,I,211028,211029,6
exp,exp_name,philip,Philip,211260,211266,6
exp,exp_name,miss abbott,Miss Abbott,211445,211456,0
exp,exp_name,philip,Philip,211505,211511,6
booknlp,COREF,164,he,211552,211554,6
booknlp,COREF,164,he,211617,211619,6
booknlp,COREF,164,He,211653,211655,6
exp,exp_name,miss abbott,Miss Abbott,211676,211687,0
booknlp,COREF,164,he,211697,211699,6
exp,exp_name,gino,Gino,211747,211751,11
exp,exp_name,miss abbott,Miss Abbott,211791,211802,0
booknlp,COREF,109,She,211851,211854,0
booknlp,COREF,109,she,211878,211881,0
booknlp,COREF,138,I.,211906,211908,11
exp,exp_name,perfetta,Perfetta,211911,211919,10
exp,exp_name,gino,Gino,212053,212057,11
booknlp,COREF,138,he,212091,212093,11
exp,exp_name,philip,Philip,212102,212108,6
exp,exp_name,harriet,Harriet,212184,212191,1
exp,exp_name,philip,Philip,212236,212242,6
booknlp,COREF,109,she,212292,212295,0
booknlp,COREF,138,me,212313,212315,11
booknlp,COREF,109,she,212329,212332,0
booknlp,COREF,109,she,212374,212377,0
booknlp,COREF,109,She,212404,212407,0
booknlp,COREF,138,I,212415,212416,11
booknlp,COREF,109,she,212422,212425,0
booknlp,COREF,109,she,212447,212450,0
booknlp,COREF,138,my,212508,212510,11
booknlp,COREF,164,He,212519,212521,6
booknlp,COREF,138,You,212551,212554,11
booknlp,COREF,109,her,212570,212573,0
booknlp,COREF,109,she,212590,212593,0
booknlp,COREF,109,she,212611,212614,0
booknlp,COREF,109,she,212662,212665,0
booknlp,COREF,164,me,212684,212686,6
booknlp,COREF,164,He,212695,212697,6
booknlp,COREF,164,his,212730,212733,6
booknlp,COREF,109,she,212848,212851,0
booknlp,COREF,109,she,212920,212923,0
booknlp,COREF,109,her,212936,212939,0
booknlp,COREF,109,her,212959,212962,0
exp,exp_name,miss abbott,Miss Abbott,213005,213016,0
exp,exp_name,mrs. herriton,Mrs. Herriton,213087,213100,8
booknlp,COREF,109,you,213137,213140,0
booknlp,COREF,109,you,213184,213187,0
booknlp,COREF,109,you,213233,213236,0
exp,exp_name,caroline,Caroline,213264,213272,0
booknlp,COREF,109,you,213283,213286,0
booknlp,COREF,104,her,213368,213371,0
exp,exp_name,harriet,Harriet,213407,213414,1
exp,exp_name,philip,Philip,213439,213445,6
booknlp,COREF,164,his,213455,213458,6
booknlp,COREF,164,His,213467,213470,6
exp,exp_name,miss abbott,Miss Abbott,213543,213554,0
exp,exp_name,harriet,Harriet,213622,213629,1
exp,exp_name,signor carella,Signor Carella,213684,213698,11
booknlp,COREF,99,you,213817,213820,1
booknlp,COREF,99,you,213850,213853,1
exp,exp_name,philip,Philip,214058,214064,6
booknlp,COREF,164,his,214087,214090,6
exp,exp_name,miss abbott,Miss Abbott,214128,214139,0
exp,exp_name,harriet,Harriet,214144,214151,1
booknlp,COREF,99,her,214179,214182,1
booknlp,COREF,99,her,214204,214207,1
exp,exp_name,caroline,Caroline,214300,214308,0
exp,exp_name,lilia,Lilia,214319,214324,3
exp,exp_name,philip,Philip,214327,214333,6
booknlp,COREF,164,He,214370,214372,6
booknlp,COREF,164,he,214417,214419,6
booknlp,COREF,164,his,214443,214446,6
exp,exp_name,gino,Gino,214469,214473,11
booknlp,COREF,164,he,214475,214477,6
booknlp,COREF,164,his,214500,214503,6
exp,exp_name,gino,Gino,214530,214534,11
booknlp,COREF,138,he,214554,214556,11
booknlp,COREF,138,he,214607,214609,11
booknlp,COREF,138,he,214658,214660,11
booknlp,COREF,138,his,214675,214678,11
booknlp,COREF,138,his,214715,214718,11
exp,exp_name,miss abbott,Miss Abbott,214757,214768,0
booknlp,COREF,164,he,214799,214801,6
booknlp,COREF,164,His,214842,214845,6
booknlp,COREF,164,him,214868,214871,6
exp,exp_name,caroline,Caroline,214958,214966,0
exp,exp_name,harriet,Harriet,214970,214977,1
booknlp,COREF,99,you,214979,214982,1
booknlp,COREF,99,you,215005,215008,1
booknlp,COREF,164,he,215133,215135,6
exp,exp_name,miss abbott,Miss Abbott,215190,215201,0
booknlp,COREF,164,him,215243,215246,6
booknlp,COREF,164,He,215265,215267,6
booknlp,COREF,164,you,215357,215360,6
booknlp,COREF,164,him,215432,215435,6
booknlp,COREF,164,him,215624,215627,6
booknlp,COREF,164,him,215941,215944,6
booknlp,COREF,164,He,215946,215948,6
booknlp,COREF,164,him,216011,216014,6
exp,exp_name,harriet,Harriet,216033,216040,1
booknlp,COREF,99,her,216095,216098,1
exp,exp_name,philip,Philip,216104,216110,6
booknlp,COREF,164,his,216132,216135,6
booknlp,COREF,164,him,216179,216182,6
booknlp,COREF,164,He,216234,216236,6
booknlp,COREF,164,you,216311,216314,6
booknlp,COREF,164,your,216348,216352,6
exp,exp_name,miss abbott,Miss Abbott,216364,216375,0
booknlp,COREF,104,she,216384,216387,0
booknlp,COREF,104,she,216397,216400,0
booknlp,COREF,164,you,216410,216413,6
booknlp,COREF,164,I,216426,216427,6
booknlp,COREF,99,me,216466,216468,1
booknlp,COREF,104,her,216473,216476,0
exp,exp_name,harriet,Harriet,216484,216491,1
booknlp,COREF,164,I,216529,216530,6
booknlp,COREF,104,She,216539,216542,0
booknlp,COREF,164,I,216560,216561,6
booknlp,COREF,164,I,216669,216670,6
booknlp,COREF,104,she,216678,216681,0
exp,exp_name,philip,Philip,216730,216736,6
booknlp,COREF,164,his,216770,216773,6
booknlp,COREF,164,his,216833,216836,6
exp,exp_name,miss abbott,Miss Abbott,216864,216875,0
booknlp,COREF,164,He,216877,216879,6
booknlp,COREF,104,her,216899,216902,0
booknlp,COREF,164,he,216946,216948,6
booknlp,COREF,104,her,216962,216965,0
booknlp,COREF,164,him,217033,217036,6
booknlp,COREF,104,her,217103,217106,0
booknlp,COREF,164,He,217113,217115,6
booknlp,COREF,104,her,217135,217138,0
booknlp,COREF,164,he,217144,217146,6
booknlp,COREF,164,He,217205,217207,6
exp,exp_name,philip,Philip,217575,217581,6
booknlp,COREF,164,He,217706,217708,6
booknlp,COREF,164,he,217809,217811,6
booknlp,COREF,164,his,217848,217851,6
exp,exp_name,philip,Philip,218765,218771,6
exp,exp_name,miss abbott,Miss Abbott,218929,218940,0
booknlp,COREF,164,He,218955,218957,6
booknlp,COREF,164,he,219041,219043,6
booknlp,COREF,164,he,219089,219091,6
booknlp,COREF,164,him,219228,219231,6
booknlp,COREF,104,she,219247,219250,0
booknlp,COREF,164,him,219264,219267,6
booknlp,COREF,104,her,219356,219359,0
booknlp,COREF,104,I,219523,219524,0
booknlp,COREF,104,I,219538,219539,0
booknlp,COREF,104,she,219555,219558,0
booknlp,COREF,164,he,219564,219566,6
booknlp,COREF,104,her,219585,219588,0
booknlp,COREF,104,I,219651,219652,0
booknlp,COREF,164,you,219672,219675,6
booknlp,COREF,104,she,219678,219681,0
booknlp,COREF,104,I,219694,219695,0
booknlp,COREF,104,I,219735,219736,0
booknlp,COREF,104,I,219770,219771,0
booknlp,COREF,164,you,219795,219798,6
booknlp,COREF,104,I,219806,219807,0
booknlp,COREF,104,I,219854,219855,0
booknlp,COREF,164,I,219901,219902,6
booknlp,COREF,104,you,219926,219929,0
exp,exp_name,philip,Philip,219937,219943,6
booknlp,COREF,164,I,219946,219947,6
exp,exp_name,miss abbott,Miss Abbott,219988,219999,0
booknlp,COREF,104,she,220015,220018,0
booknlp,COREF,164,he,220305,220307,6
booknlp,COREF,104,you,220317,220320,0
booknlp,COREF,164,he,220334,220336,6
booknlp,COREF,164,he,220366,220368,6
booknlp,COREF,164,He,220374,220376,6
booknlp,COREF,104,you,220552,220555,0
booknlp,COREF,104,you,220572,220575,0
exp,exp_name,harriet,Harriet,220620,220627,1
booknlp,COREF,99,she,220644,220647,1
booknlp,COREF,99,she,220668,220671,1
booknlp,COREF,104,you,220686,220689,0
booknlp,COREF,104,you,220774,220777,0
booknlp,COREF,104,you,220814,220817,0
booknlp,COREF,104,You,220851,220854,0
exp,exp_name,signor carella,Signor Carella,220905,220919,11
booknlp,COREF,126,him,220964,220967,11
booknlp,COREF,126,him,220993,220996,11
booknlp,COREF,126,he,221026,221028,11
exp,exp_name,harriet,Harriet,221095,221102,1
exp,exp_name,harriet,Harriet,221635,221642,1
exp,exp_name,signor carella,Signor Carella,221644,221658,11
booknlp,COREF,164,you,222495,222498,6
exp,exp_name,miss abbott,Miss Abbott,222518,222529,0
exp,exp_name,philip,Philip,222532,222538,6
exp,exp_name,signor carella,Signor Carella,223378,223392,11
booknlp,COREF,126,he,223428,223430,11
exp,exp_name,miss abbott,Miss Abbott,223500,223511,0
booknlp,COREF,104,you,223513,223516,0
booknlp,COREF,104,you,223543,223546,0
booknlp,COREF,164,I,223576,223577,6
booknlp,COREF,164,I,223589,223590,6
booknlp,COREF,104,you,223601,223604,0
booknlp,COREF,104,you,223652,223655,0
booknlp,COREF,104,you,223745,223748,0
booknlp,COREF,109,Sawston,223769,223776,0
booknlp,COREF,104,you,223898,223901,0
booknlp,COREF,104,you,223932,223935,0
exp,exp_name,signor carella,Signor Carella,224096,224110,11
booknlp,COREF,104,you,224118,224121,0
booknlp,COREF,104,you,224173,224176,0
booknlp,COREF,104,your,224215,224219,0
booknlp,COREF,104,you,224239,224242,0
booknlp,COREF,104,yourself,224260,224268,0
booknlp,COREF,104,you,224291,224294,0
booknlp,COREF,104,you,224305,224308,0
booknlp,COREF,104,you,224332,224335,0
booknlp,COREF,164,I,224415,224416,6
booknlp,COREF,104,you,224472,224475,0
booknlp,COREF,164,I,224481,224482,6
booknlp,COREF,104,you,224535,224538,0
booknlp,COREF,104,your,224540,224544,0
booknlp,COREF,104,your,224555,224559,0
booknlp,COREF,104,you,224591,224594,0
booknlp,COREF,104,you,224612,224615,0
booknlp,COREF,104,You,224638,224641,0
booknlp,COREF,164,me,224647,224649,6
booknlp,COREF,164,I,224726,224727,6
exp,exp_name,mr. herriton,Mr. Herriton,225159,225171,6
exp,exp_name,miss abbott,Miss Abbott,225270,225281,0
exp,exp_name,lilia,Lilia,225425,225430,3
booknlp,COREF,104,You,225617,225620,0
booknlp,COREF,104,you,225717,225720,0
booknlp,COREF,104,you,225883,225886,0
booknlp,COREF,104,You,226038,226041,0
booknlp,COREF,104,you,226136,226139,0
exp,exp_name,harriet,Harriet,226653,226660,1
booknlp,COREF,99,She,226680,226683,1
exp,exp_name,miss abbott,Miss Abbott,226691,226702,0
booknlp,COREF,99,her,226730,226733,1
exp,exp_name,miss abbott,Miss Abbott,226740,226751,0
booknlp,COREF,104,She,226841,226844,0
booknlp,COREF,104,her,226892,226895,0
exp,exp_name,harriet,Harriet,226909,226916,1
booknlp,COREF,99,she,226931,226934,1
booknlp,COREF,99,she,226957,226960,1
booknlp,COREF,99,She,226974,226977,1
exp,exp_name,philip,Philip,227009,227015,6
booknlp,COREF,99,she,227040,227043,1
booknlp,COREF,164,he,227079,227081,6
booknlp,COREF,164,I,227215,227216,6
booknlp,COREF,164,I,227256,227257,6
booknlp,COREF,99,I,227336,227337,1
exp,exp_name,harriet,Harriet,227360,227367,1
exp,exp_name,signor carella,Signor Carella,227384,227398,11
exp,exp_name,philip,Philip,227400,227406,6
exp,exp_name,harriet,Harriet,227487,227494,1
booknlp,COREF,164,I,227496,227497,6
booknlp,COREF,164,him,227530,227533,6
exp,exp_name,miss abbott,Miss Abbott,227613,227624,0
booknlp,COREF,104,me,227658,227660,0
booknlp,COREF,99,she,227709,227712,1
exp,exp_name,harriet,Harriet,227885,227892,1
booknlp,COREF,99,you,227907,227910,1
booknlp,COREF,99,my,227952,227954,1
exp,exp_name,harriet,Harriet,227993,228000,1
exp,exp_name,signor carella,Signor Carella,228083,228097,11
exp,exp_name,miss abbott,Miss Abbott,228101,228112,0
booknlp,COREF,104,I,228180,228181,0
booknlp,COREF,99,You,228285,228288,1
booknlp,COREF,99,You,228319,228322,1
exp,exp_name,harriet,Harriet,228339,228346,1
booknlp,COREF,99,her,228401,228404,1
booknlp,COREF,104,I,228431,228432,0
exp,exp_name,harriet,Harriet,228482,228489,1
booknlp,COREF,104,I,228494,228495,0
booknlp,COREF,104,I,228527,228528,0
exp,exp_name,gino,Gino,228575,228579,11
booknlp,COREF,138,his,228621,228624,11
booknlp,COREF,138,He,228654,228656,11
booknlp,COREF,138,He,228691,228693,11
booknlp,COREF,104,I,228715,228716,0
booknlp,COREF,138,him,228769,228772,11
booknlp,COREF,104,I,228778,228779,0
booknlp,COREF,104,I,228807,228808,0
booknlp,COREF,104,me,228872,228874,0
booknlp,COREF,104,my,228886,228888,0
booknlp,COREF,104,I,228899,228900,0
exp,exp_name,harriet,Harriet,229084,229091,1
exp,exp_name,miss abbott,Miss Abbott,229603,229614,0
exp,exp_name,gino,Gino,229954,229958,11
booknlp,COREF,138,his,230006,230009,11
exp,exp_name,philip,Philip,230032,230038,6
booknlp,COREF,164,he,230078,230080,6
booknlp,COREF,164,you,230102,230105,6
booknlp,COREF,164,he,230118,230120,6
booknlp,COREF,164,I,230372,230373,6
booknlp,COREF,164,my,230384,230386,6
exp,exp_name,philip,Philip,230399,230405,6
booknlp,COREF,164,his,230442,230445,6
booknlp,COREF,164,I,230498,230499,6
booknlp,COREF,164,my,230511,230513,6
booknlp,COREF,164,me,230559,230561,6
booknlp,COREF,164,I,230575,230576,6
booknlp,COREF,164,my,230585,230587,6
booknlp,COREF,164,My,230597,230599,6
booknlp,COREF,164,I,230613,230614,6
booknlp,COREF,164,He,230622,230624,6
exp,exp_name,philip,Philip,230652,230658,6
booknlp,COREF,164,I,230678,230679,6
booknlp,COREF,164,he,230735,230737,6
booknlp,COREF,164,he,230769,230771,6
booknlp,COREF,164,his,230779,230782,6
booknlp,COREF,164,he,230826,230828,6
exp,exp_name,harriet,Harriet,230855,230862,1
booknlp,COREF,164,he,230879,230881,6
exp,exp_name,gino,Gino,230893,230897,11
booknlp,COREF,138,his,230917,230920,11
booknlp,COREF,138,his,230985,230988,11
exp,exp_name,harriet,Harriet,230996,231003,1
exp,exp_name,harriet,Harriet,231075,231082,1
exp,exp_name,philip,Philip,231090,231096,6
booknlp,COREF,99,her,231165,231168,1
exp,exp_name,gino,Gino,231201,231205,11
booknlp,COREF,164,you,231232,231235,6
booknlp,COREF,164,you,231269,231272,6
exp,exp_name,philip,Philip,231325,231331,6
exp,exp_name,miss abbott,Miss Abbott,231371,231382,0
booknlp,COREF,164,my,231423,231425,6
booknlp,COREF,164,I,231444,231445,6
booknlp,COREF,164,I,231455,231456,6
exp,exp_name,harriet,Harriet,231512,231519,1
exp,exp_name,philip,Philip,231609,231615,6
booknlp,COREF,164,He,231670,231672,6
exp,exp_name,gino,Gino,231697,231701,11
booknlp,COREF,164,he,231714,231716,6
booknlp,COREF,164,He,231747,231749,6
booknlp,COREF,164,his,231773,231776,6
exp,exp_name,gino,Gino,231795,231799,11
booknlp,COREF,138,he,231801,231803,11
exp,exp_name,philip,Philip,231834,231840,6
booknlp,COREF,138,He,231857,231859,11
booknlp,COREF,138,him,231867,231870,11
booknlp,COREF,138,his,231879,231882,11
exp,exp_name,irma,Irma,231891,231895,2
exp,exp_name,mrs. herriton,Mrs. Herriton,231897,231910,8
booknlp,COREF,164,he,231919,231921,6
booknlp,COREF,101,her,231927,231930,8
booknlp,COREF,164,his,231931,231934,6
exp,exp_name,philip,Philip,232283,232289,6
exp,exp_name,harriet,Harriet,232442,232449,1
exp,exp_name,harriet,Harriet,232537,232544,1
booknlp,COREF,99,She,232570,232573,1
booknlp,COREF,99,her,232603,232606,1
booknlp,COREF,99,she,232659,232662,1
booknlp,COREF,99,She,232687,232690,1
booknlp,COREF,99,her,232695,232698,1
booknlp,COREF,99,she,232708,232711,1
booknlp,COREF,99,her,232721,232724,1
booknlp,COREF,99,she,232732,232735,1
exp,exp_name,philip,Philip,232783,232789,6
booknlp,COREF,99,her,232799,232802,1
booknlp,COREF,99,she,232857,232860,1
booknlp,COREF,164,him,232915,232918,6
exp,exp_name,miss abbott,Miss Abbott,232966,232977,0
exp,exp_name,the landlady,The landlady,232997,233009,15
exp,exp_name,signor carella,Signor Carella,233025,233039,11
exp,exp_name,miss abbott,Miss Abbott,233054,233065,0
booknlp,COREF,99,she,233087,233090,1
booknlp,COREF,164,him,233128,233131,6
booknlp,COREF,99,She,233133,233136,1
exp,exp_name,harriet,Harriet,233179,233186,1
booknlp,COREF,99,her,233212,233215,1
booknlp,COREF,164,he,233229,233231,6
exp,exp_name,miss abbott,Miss Abbott,233428,233439,0
booknlp,COREF,104,she,233464,233467,0
exp,exp_name,philip,Philip,233521,233527,6
booknlp,COREF,164,my,233712,233714,6
booknlp,COREF,104,you,233783,233786,0
booknlp,COREF,104,I,233788,233789,0
booknlp,COREF,104,She,233829,233832,0
booknlp,COREF,164,his,233841,233844,6
booknlp,COREF,104,You,233853,233856,0
booknlp,COREF,164,he,233876,233878,6
booknlp,COREF,104,you,233914,233917,0
booknlp,COREF,104,I,233940,233941,0
booknlp,COREF,104,I,233950,233951,0
booknlp,COREF,104,she,233957,233960,0
booknlp,COREF,164,He,234026,234028,6
booknlp,COREF,104,she,234044,234047,0
booknlp,COREF,104,her,234064,234067,0
booknlp,COREF,109,Sawston,234081,234088,0
booknlp,COREF,104,her,234098,234101,0
booknlp,COREF,104,her,234131,234134,0
exp,exp_name,mrs. herriton,Mrs. Herriton,234151,234164,8
booknlp,COREF,101,She,234169,234172,8
booknlp,COREF,101,she,234213,234216,8
booknlp,COREF,101,She,234235,234238,8
exp,exp_name,harriet,Harriet,234293,234300,1
exp,exp_name,harriet,Harriet,234319,234326,1
exp,exp_name,miss abbott,Miss Abbott,234361,234372,0
booknlp,COREF,104,Her,234403,234406,0
booknlp,COREF,104,her,234510,234513,0
booknlp,COREF,164,he,234516,234518,6
booknlp,COREF,104,She,234529,234532,0
booknlp,COREF,164,I,234551,234552,6
booknlp,COREF,104,her,234565,234568,0
booknlp,COREF,164,I,234578,234579,6
booknlp,COREF,164,he,234626,234628,6
booknlp,COREF,164,He,234664,234666,6
booknlp,COREF,164,he,234681,234683,6
booknlp,COREF,104,her,234695,234698,0
booknlp,COREF,104,she,234709,234712,0
booknlp,COREF,164,him,234744,234747,6
booknlp,COREF,164,he,234790,234792,6
booknlp,COREF,164,he,234815,234817,6
booknlp,COREF,104,her,234831,234834,0
booknlp,COREF,164,He,234846,234848,6
exp,exp_name,harriet,Harriet,234887,234894,1
exp,exp_name,harriet,Harriet,234896,234903,1
booknlp,COREF,99,Her,234925,234928,1
booknlp,COREF,99,her,234975,234978,1
exp,exp_name,philip,Philip,235033,235039,6
booknlp,COREF,164,my,235092,235094,6
booknlp,COREF,164,my,235112,235114,6
booknlp,COREF,164,my,235132,235134,6
booknlp,COREF,164,He,235154,235156,6
booknlp,COREF,164,his,235173,235176,6
exp,exp_name,harriet,Harriet,235308,235315,1
exp,exp_name,the landlady,the landlady,235357,235369,15
booknlp,COREF,99,she,235372,235375,1
exp,exp_name,signor carella,Signor Carella,235388,235402,11
booknlp,COREF,99,her,235424,235427,1
exp,exp_name,philip,Philip,235445,235451,6
exp,exp_name,harriet,Harriet,235532,235539,1
booknlp,COREF,164,He,235541,235543,6
booknlp,COREF,164,He,235564,235566,6
exp,exp_name,miss abbott,Miss Abbott,235588,235599,0
booknlp,COREF,104,her,235601,235604,0
booknlp,COREF,164,him,235634,235637,6
booknlp,COREF,104,her,235710,235713,0
booknlp,COREF,164,he,235837,235839,6
exp,exp_name,philip,Philip,235953,235959,6
booknlp,COREF,164,he,236070,236072,6
exp,exp_name,philip,Philip,236132,236138,6
exp,exp_name,the driver,the driver,236265,236275,14
exp,exp_name,the landlady,the landlady,236331,236343,15
exp,exp_name,philip,Philip,236443,236449,6
exp,exp_name,the landlady,the landlady,236846,236858,15
booknlp,COREF,469,my,236987,236989,15
exp,exp_name,the landlady,the landlady,237077,237089,15
booknlp,COREF,469,she,237119,237122,15
booknlp,COREF,469,my,237374,237376,15
exp,exp_name,the landlady,the landlady,237464,237476,15
exp,exp_name,philip,Philip,237637,237643,6
booknlp,COREF,164,I,237646,237647,6
booknlp,COREF,164,his,237712,237715,6
booknlp,COREF,164,his,237789,237792,6
exp,exp_name,philip,Philip,237866,237872,6
booknlp,COREF,164,He,237909,237911,6
exp,exp_name,harriet,Harriet,238092,238099,1
exp,exp_name,the driver,The driver,238101,238111,14
exp,exp_name,the dogana men,the Dogana men,238122,238136,13
booknlp,COREF,419,I,238188,238189,14
booknlp,COREF,419,he,238198,238200,14
exp,exp_name,the driver,the driver,238300,238310,14
booknlp,COREF,99,her,238332,238335,1
exp,exp_name,philip,Philip,238393,238399,6
exp,exp_name,harriet,Harriet,238409,238416,1
exp,exp_name,harriet,Harriet,238418,238425,1
exp,exp_name,harriet,Harriet,238427,238434,1
booknlp,COREF,99,she,238447,238450,1
exp,exp_name,harriet,Harriet,238520,238527,1
booknlp,COREF,99,you,238539,238542,1
booknlp,COREF,99,I,238554,238555,1
booknlp,COREF,164,you,238562,238565,6
booknlp,COREF,99,she,238580,238583,1
booknlp,COREF,164,he,238623,238625,6
booknlp,COREF,99,she,238635,238638,1
exp,exp_name,harriet,Harriet,238724,238731,1
exp,exp_name,miss abbott,Miss Abbott,238752,238763,0
exp,exp_name,philip,Philip,238768,238774,6
booknlp,COREF,99,She,238805,238808,1
booknlp,COREF,164,him,238823,238826,6
booknlp,COREF,99,she,238843,238846,1
booknlp,COREF,99,she,238873,238876,1
booknlp,COREF,99,her,238913,238916,1
booknlp,COREF,164,He,238932,238934,6
booknlp,COREF,164,he,238961,238963,6
exp,exp_name,gino,Gino,239105,239109,11
exp,exp_name,harriet,Harriet,239165,239172,1
booknlp,COREF,138,his,239198,239201,11
booknlp,COREF,138,he,239212,239214,11
booknlp,COREF,138,his,239239,239242,11
exp,exp_name,gino,Gino,239298,239302,11
booknlp,COREF,164,he,239305,239307,6
booknlp,COREF,138,He,239318,239320,11
booknlp,COREF,164,I,239339,239340,6
booknlp,COREF,164,he,239363,239365,6
exp,exp_name,miss abbott,Miss Abbott,239377,239388,0
booknlp,COREF,164,his,239470,239473,6
booknlp,COREF,104,She,239503,239506,0
booknlp,COREF,164,he,239529,239531,6
booknlp,COREF,164,he,239552,239554,6
booknlp,COREF,104,she,239580,239583,0
booknlp,COREF,104,You,239631,239634,0
booknlp,COREF,164,he,239661,239663,6
booknlp,COREF,104,you,239671,239674,0
booknlp,COREF,164,me,239686,239688,6
exp,exp_name,harriet,Harriet,239761,239768,1
booknlp,COREF,164,He,239862,239864,6
exp,exp_name,miss abbott,Miss Abbott,239914,239925,0
exp,exp_name,harriet,Harriet,240057,240064,1
booknlp,COREF,164,him,240132,240135,6
booknlp,COREF,164,he,240230,240232,6
booknlp,COREF,164,he,240400,240402,6
exp,exp_name,harriet,Harriet,240511,240518,1
booknlp,COREF,164,he,240521,240523,6
booknlp,COREF,164,I,240539,240540,6
booknlp,COREF,164,I,240551,240552,6
booknlp,COREF,164,I,240587,240588,6
booknlp,COREF,164,I,240603,240604,6
booknlp,COREF,164,I,240621,240622,6
booknlp,COREF,164,I,240640,240641,6
booknlp,COREF,164,you,240669,240672,6
exp,exp_name,harriet,Harriet,240676,240683,1
booknlp,COREF,164,him,240717,240720,6
booknlp,COREF,164,he,240763,240765,6
booknlp,COREF,99,she,240788,240791,1
booknlp,COREF,164,him,240803,240806,6
booknlp,COREF,164,he,240807,240809,6
booknlp,COREF,99,her,240847,240850,1
booknlp,COREF,164,he,240879,240881,6
exp,exp_name,philip,Philip,240948,240954,6
booknlp,COREF,164,you,240977,240980,6
booknlp,COREF,164,me,240994,240996,6
booknlp,COREF,164,you,241082,241085,6
booknlp,COREF,99,She,241133,241136,1
booknlp,COREF,164,He,241145,241147,6
booknlp,COREF,164,he,241203,241205,6
exp,exp_name,harriet,Harriet,241259,241266,1
booknlp,COREF,99,I,241334,241335,1
booknlp,COREF,99,I,241359,241360,1
exp,exp_name,harriet,Harriet,241378,241385,1
booknlp,COREF,99,I,241456,241457,1
booknlp,COREF,99,she,241468,241471,1
booknlp,COREF,99,I,241514,241515,1
booknlp,COREF,164,you,241521,241524,6
booknlp,COREF,164,you,241632,241635,6
exp,exp_name,perfetta,Perfetta,241640,241648,10
booknlp,COREF,99,her,241800,241803,1
exp,exp_name,gino,Gino,241858,241862,11
exp,exp_name,perfetta,Perfetta,241866,241874,10
exp,exp_name,philip,Philip,241879,241885,6
booknlp,COREF,99,I,241904,241905,1
booknlp,COREF,99,She,241958,241961,1
booknlp,COREF,99,she,242014,242017,1
exp,exp_name,philip,Philip,242086,242092,6
booknlp,COREF,164,himself,242123,242130,6
exp,exp_name,harriet,Harriet,242857,242864,1
booknlp,COREF,99,I,242914,242915,1
booknlp,COREF,99,I,242941,242942,1
booknlp,COREF,99,me,242979,242981,1
exp,exp_name,gino,Gino,243057,243061,11
exp,exp_name,gino,Gino,243086,243090,11
exp,exp_name,harriet,Harriet,243304,243311,1
exp,exp_name,gino,Gino,243449,243453,11
exp,exp_name,caroline abbott,Caroline Abbott,243465,243480,0
booknlp,COREF,138,he,243510,243512,11
exp,exp_name,philip,Philip,243539,243545,6
booknlp,COREF,164,you,243601,243604,6
booknlp,COREF,164,you,243684,243687,6
exp,exp_name,the driver,the driver,243826,243836,14
exp,exp_name,harriet,Harriet,243974,243981,1
exp,exp_name,philip,Philip,244225,244231,6
booknlp,COREF,164,He,244254,244256,6
booknlp,COREF,164,himself,244275,244282,6
booknlp,COREF,164,his,244303,244306,6
booknlp,COREF,164,He,244312,244314,6
booknlp,COREF,164,him,244369,244372,6
booknlp,COREF,99,you,244548,244551,1
booknlp,COREF,164,he,244564,244566,6
exp,exp_name,harriet,Harriet,244583,244590,1
exp,exp_name,the driver,the driver,244629,244639,14
exp,exp_name,harriet,Harriet,244669,244676,1
booknlp,COREF,99,my,244752,244754,1
booknlp,COREF,99,I,244761,244762,1
booknlp,COREF,164,me,244785,244787,6
exp,exp_name,philip,Philip,244795,244801,6
booknlp,COREF,164,his,244828,244831,6
booknlp,COREF,164,he,244844,244846,6
booknlp,COREF,164,he,244862,244864,6
exp,exp_name,harriet,Harriet,244964,244971,1
booknlp,COREF,99,I,245003,245004,1
booknlp,COREF,99,I,245015,245016,1
booknlp,COREF,99,I,245027,245028,1
booknlp,COREF,99,my,245057,245059,1
booknlp,COREF,164,he,245082,245084,6
exp,exp_name,the driver,the driver,245095,245105,14
booknlp,COREF,164,him,245188,245191,6
booknlp,COREF,164,He,245193,245195,6
booknlp,COREF,164,him,245346,245349,6
booknlp,COREF,164,He,245351,245353,6
booknlp,COREF,164,his,245397,245400,6
booknlp,COREF,164,he,245459,245461,6
booknlp,COREF,164,he,245514,245516,6
booknlp,COREF,164,he,245697,245699,6
booknlp,COREF,164,He,245802,245804,6
booknlp,COREF,164,his,245829,245832,6
booknlp,COREF,164,he,245844,245846,6
booknlp,COREF,164,His,245914,245917,6
booknlp,COREF,164,he,245923,245925,6
booknlp,COREF,164,he,245952,245954,6
booknlp,COREF,164,he,246004,246006,6
booknlp,COREF,164,He,246024,246026,6
booknlp,COREF,164,you,246132,246135,6
exp,exp_name,miss abbott,Miss Abbott,246161,246172,0
booknlp,COREF,104,She,246216,246219,0
booknlp,COREF,104,her,246264,246267,0
